1341419736.368	search	15692	203	24	15202	263	15369	334	8986	0	404
1341419736.772	model-spec	1115670	225	21	1114618	806	1115413	187	31225	0	200
1341419736.572	other	1625499	235	28	1624102	1134	1625113	218	75152	0	200
1341419737.171	model-spec	1152398	216	21	1151301	860	1152154	192	29511	0	200
1341419737.370	offers	1114064	209	14	1110255	3586	1113405	243	127679	0	200
1341419738.174	front_page	334189	169	19	330782	3219	333759	147	83449	0	200
1341419736.971	other	1579848	227	14	1577482	2125	1579376	218	68789	0	200
1341419738.573	gate	4378	247	17	4067	47	4283	238	353	0	200
1341419738.373	front_page	242737	269	19	239234	3215	242388	147	83181	0	200
1341419737.571	other	1099862	186	20	1099082	574	1099654	190	23880	0	200
1341419738.773	front_page	198457	215	14	194870	3358	198107	158	82025	0	200
1341419737.771	model	1527147	249	13	1525766	1119	1526937	186	43422	0	200
1341419739.773	other	1539	173	20	1296	50	1439	161	885	0	200
1341419739.373	guru	460144	168	25	458462	1489	459895	305	65595	0	200
1341419739.573	search	387364	166	15	387129	54	387266	191	596	0	302
1341419737.971	other	2032443	203	15	2029684	2541	2032008	218	75872	0	200
1341419738.970	model-spec	1116624	257	12	1115609	746	1116409	187	29563	0	200
1341419739.173	other	937763	221	15	934746	2781	937336	218	80755	0	200
1341419739.973	search	318991	256	14	315844	2877	318497	200	102367	0	200
1341419740.173	front_page	209457	215	15	200028	9199	209076	174	83881	0	200
1341419741.373	other	1698	246	19	1379	54	1592	161	885	0	200
1341419740.973	guru	463024	243	14	461059	1708	462776	348	69537	0	200
1341419740.373	model	1121005	328	13	1119399	1265	1120727	172	42038	0	200
1341419741.573	other	15257	272	15	14751	219	15138	198	8986	0	404
1341419740.573	model	1114394	251	21	1112645	1477	1114138	190	51421	0	200
1341419740.773	offers	1156422	208	15	1151402	4797	1155730	243	178743	0	200
1341419741.973	other	1683	208	15	1413	47	1590	161	885	0	200
1341419742.173	gate	3327	229	14	3021	63	3218	205	521	0	200
1341419741.173	model	1147618	173	19	1146330	1096	1147381	172	52915	0	200
1341419742.373	other	15238	166	20	14890	162	15116	218	9160	0	404
1341419741.773	model	1131061	165	20	1129743	1133	1130838	186	41927	0	200
1341419742.573	other	363418	220	14	360661	2523	363131	218	65423	0	200
1341419742.973	front_page	153244	215	16	150052	2961	152828	174	82596	0	200
1341419743.373	gate	71105	210	14	70734	147	70986	401	6060	0	200
1341419742.773	model-spec	1095620	166	21	1094624	809	1095453	191	25961	0	200
1341419744.173	other	9678	245	13	9377	43	9583	370	567	0	302
1341419743.173	offers	1146915	190	16	1142311	4398	1146324	243	152272	0	200
1341419743.973	model	389318	165	20	387412	1721	389017	287	68304	0	200
1341419744.373	gate	15715	232	16	15230	237	15591	326	8986	0	404
1341419743.773	guru	618300	253	21	616453	1573	618016	251	69581	0	200
1341419744.573	other	9412	202	14	9146	50	9317	370	567	0	302
1341419743.573	model-opinions	1169745	141	15	1166210	3379	1169310	299	93063	0	200
1341419744.773	guru	418749	201	15	417058	1475	418436	300	68883	0	200
1341419745.181	other	60397	265	14	60075	43	60308	214	1599	0	200
1341419745.371	other	11824	247	13	11521	43	11734	214	1599	0	200
1341419745.571	guru	324602	168	20	322887	1527	324340	300	68883	0	200
1341419745.771	front_page	208344	166	20	205082	3076	207972	174	83807	0	200
1341419745.971	gate	24749	206	15	24484	44	24655	402	1487	0	200
1341419744.971	model	1131022	165	21	1129540	1296	1130802	172	37034	0	200
1341419746.172	gate	35336	254	14	35024	44	35245	352	392	0	200
1341419746.571	other	363952	167	20	361470	2295	363560	218	71334	0	200
1341419746.971	search	104851	176	11	103816	848	104671	182	33270	0	200
1341419746.771	other	452230	261	15	449505	2449	451878	218	79148	0	200
1341419747.571	search	15385	259	20	14871	235	15267	314	8986	0	404
1341419746.371	offers	1234869	220	22	1229356	5271	1234176	241	188932	0	200
1341419747.371	other	383799	247	16	381337	2199	383506	218	72435	0	200
1341419747.171	model	588440	201	13	587052	1174	588225	182	44281	0	200
1341419747.973	search	155332	179	21	152608	2524	154894	238	98792	0	200
1341419747.771	guru	391633	225	15	389827	1566	391386	240	65486	0	200
1341419748.373	other	952	173	22	703	54	843	182	2889	0	200
1341419748.171	guru	407925	226	20	400140	7539	407645	248	56556	0	200
1341419748.571	front_page	212709	238	13	209331	3127	212332	170	83332	0	200
1341419748.773	gate	53464	269	21	52967	207	53340	455	6059	0	200
1341419749.173	other	1048	246	15	732	55	946	182	2889	0	200
1341419748.973	model	385314	176	15	383073	2050	385027	172	71700	0	200
1341419749.373	gate	25425	247	15	25120	43	25336	518	2358	0	200
1341419749.573	gate	22049	168	21	21807	53	21942	351	392	0	200
1341419749.773	other	7894	153	21	7672	48	7794	424	599	0	302
1341419750.173	gate	2320	163	21	2093	43	2219	238	352	0	200
1341419749.973	guru	312336	261	13	311198	864	312102	332	53069	0	200
1341419750.573	front_page	220504	1262	8	216206	3028	220140	158	82512	0	200
1341419750.373	other	456259	232	21	452056	3950	455898	218	87988	0	200
1341419750.771	search	175850	168	20	172720	2942	175386	195	105965	0	200
1341419750.971	front_page	165145	254	25	161890	2976	164793	174	83179	0	200
1341419751.371	gate	52538	171	11	52215	141	52419	465	6059	0	200
1341419751.171	other	252952	283	20	249602	3047	252602	218	80755	0	200
1341419751.571	guru	394440	246	21	392426	1747	394136	349	68754	0	200
1341419751.771	offers	343080	241	17	340119	2703	342677	225	105402	0	200
1341419752.171	gate	24407	267	14	24074	52	24306	559	2418	0	200
1341419751.971	offers	325108	255	22	322939	1892	324872	243	63190	0	200
1341419752.371	gate	52992	244	20	52515	213	52870	488	6058	0	200
1341419752.571	catalog	187212	250	14	186294	654	187028	177	24105	0	301
1341419752.771	other	362950	169	16	360417	2348	362629	218	73677	0	200
1341419753.371	other	9011	216	14	8746	35	8922	457	600	0	302
1341419753.773	gate	23765	260	14	23447	44	23676	349	392	0	200
1341419752.970	model	840057	946	13	837240	1858	839778	171	66039	0	200
1341419753.971	gate	25709	276	21	25358	54	25597	469	1897	0	200
1341419753.573	guru	455280	243	14	453548	1475	455003	333	64270	0	200
1341419754.573	gate	24354	249	15	24040	50	24258	352	392	0	200
1341419754.773	gate	48690	178	16	48382	114	48576	466	6060	0	200
1341419753.173	other	1764398	169	21	1763016	1192	1764175	188	37870	0	200
1341419754.173	offers	924112	255	21	921338	2498	923726	243	92614	0	200
1341419754.373	offers	830640	250	15	819033	11342	829283	243	389886	0	200
1341419754.973	front_page	247491	225	14	244174	3078	247111	147	82835	0	200
1341419755.371	other	8912	294	14	8559	45	8812	435	567	0	302
1341419755.173	other	363532	259	15	360567	2691	363172	218	83649	0	200
1341419755.572	guru	328218	216	15	326449	1538	327936	300	68882	0	200
1341419755.771	front_page	168689	183	21	165296	3189	168341	158	84920	0	200
1341419755.971	gate	24788	208	21	24514	45	24688	519	2378	0	200
1341419756.171	search	15139	167	20	14731	221	15011	322	9160	0	404
1341419756.371	gate	22316	232	22	22017	45	22213	351	392	0	200
1341419756.571	offers	373623	162	21	369279	4161	372853	243	157448	0	200
1341419756.973	search	37906	168	16	37666	56	37803	191	596	0	302
1341419756.773	model	329781	278	20	327525	1958	329456	182	66215	0	200
1341419757.373	gate	24437	216	15	24152	54	24336	518	2358	0	200
1341419757.173	search	321919	150	22	318858	2889	321560	200	102364	0	200
1341419757.773	gate	27489	250	14	27186	39	27399	351	392	0	200
1341419757.573	model	339667	399	15	338050	1203	339448	186	40126	0	200
1341419757.971	model-spec	301479	199	15	300488	777	301277	191	29846	0	200
1341419758.171	model	345589	184	21	343367	2017	345256	184	70792	0	200
1341419758.371	model-spec	277884	291	13	276751	829	277658	187	31427	0	200
1341419758.771	search	141054	176	20	139034	1824	140755	205	66425	0	200
1341419758.571	model	434846	254	21	433562	1009	434624	182	36192	0	200
1341419758.971	offers	315820	175	13	313792	1840	315530	243	74735	0	200
1341419759.171	other	167320	141	10	164740	2429	167033	218	65422	0	200
1341419759.371	other	8285	261	14	7969	41	8191	210	471	0	302
1341419759.573	catalog	157336	198	15	156031	1092	157103	168	39007	0	200
1341419759.771	guru	254603	277	15	252479	1832	254348	247	61279	0	200
1341419760.171	gate	52035	183	16	51617	219	51917	417	6060	0	200
1341419759.971	other	364973	163	16	361913	2881	364630	218	84607	0	200
1341419760.371	guru	420216	231	20	418212	1753	419938	349	66069	0	200
1341419760.571	other	366393	168	15	364086	2124	366095	218	68650	0	200
1341419760.971	gate	27959	204	21	27685	49	27856	323	888	0	200
1341419760.771	guru	408732	170	21	407052	1489	408471	305	65849	0	200
1341419761.173	gate	23898	177	21	23656	44	23792	352	392	0	200
1341419761.373	model-spec	284412	217	15	283487	693	284224	192	28968	0	200
1341419761.573	offers	310564	155	15	306850	3544	310164	243	91030	0	200
1341419761.773	catalog	126200	226	15	125285	674	126022	168	26897	0	200
1341419761.973	other	248645	171	22	245656	2796	248309	218	78700	0	200
1341419762.173	other	364970	244	15	362300	2411	364597	218	74146	0	200
1341419762.371	other	172791	190	19	170399	2183	172501	218	65423	0	200
1341419762.573	gate	55974	257	20	55378	319	55851	440	6060	0	200
1341419762.973	gate	54522	204	14	54094	210	54408	462	6059	0	200
1341419762.773	model	328182	210	15	325858	2099	327889	182	70598	0	200
1341419763.173	other	188965	253	20	186262	2430	188612	218	80756	0	200
1341419763.373	other	366547	237	15	363267	3028	366183	218	87116	0	200
1341419763.573	other	201901	255	20	199326	2300	201615	218	65415	0	200
1341419763.773	search	51106	128	7	50913	58	51005	269	678	0	302
1341419763.973	other	239460	227	16	236103	3114	239110	218	79148	0	200
1341419764.373	gate	54786	220	16	54406	144	54659	439	6058	0	200
1341419764.173	search	300063	255	19	298053	1736	299802	282	56884	0	200
1341419764.573	gate	51220	243	15	50801	161	51119	417	6061	0	200
1341419764.971	other	202960	260	13	199218	3469	202659	218	80715	0	200
1341419764.773	guru	504006	254	21	502082	1649	503690	349	67785	0	200
1341419765.171	model-spec	275567	127	11	274720	709	275399	192	28381	0	200
1341419765.573	gate	25811	246	13	25504	48	25710	619	2478	0	200
1341419765.371	other	549414	265	14	546618	2517	549038	218	78940	0	200
1341419765.771	model	318364	268	20	316957	1119	318150	182	38634	0	200
1341419765.973	offers	330075	163	20	328737	1155	329873	243	46866	0	200
1341419766.171	front_page	169972	235	15	166650	3072	169593	147	82221	0	200
1341419766.371	other	219544	244	13	216396	2891	219238	218	87964	0	200
1341419766.571	other	275264	157	19	272648	2440	274915	218	80755	0	200
1341419766.973	gate	24368	203	16	24097	52	24268	351	392	0	200
1341419766.771	model-spec	278913	248	13	277562	1090	278688	186	37992	0	200
1341419767.173	other	370790	260	20	368325	2185	370450	218	70848	0	200
1341419767.373	model	383007	224	14	380819	1950	382673	212	70376	0	200
1341419767.573	model-spec	289216	189	15	288320	692	289050	191	28500	0	200
1341419767.973	search	38662	262	13	38330	57	38556	191	595	0	302
1341419767.773	guru	328319	256	22	327086	955	328083	240	70052	0	200
1341419768.173	search	317181	234	21	313968	2958	316793	200	102367	0	200
1341419768.371	guru	339011	192	14	337766	1039	338813	349	50796	0	200
1341419768.571	other	179726	156	20	176911	2639	179373	218	80755	0	200
1341419768.771	other	365967	270	14	364121	1562	365738	218	53982	0	200
1341419768.971	offers	328699	167	20	326632	1880	328403	243	71998	0	200
1341419769.171	other	179933	247	21	176665	3000	179550	218	80755	0	200
1341419769.371	front_page	156624	197	13	153477	2937	156268	147	82658	0	200
1341419769.571	guru	401393	310	13	399050	2020	401128	240	67479	0	200
1341419769.771	model-spec	275043	264	15	274094	670	274860	192	28346	0	200
1341419770.371	gate	14877	204	19	14429	225	14750	326	8986	0	404
1341419770.571	gate	15056	220	14	14595	227	14931	327	8986	0	404
1341419769.971	other	637815	411	13	635030	2361	637468	218	76609	0	200
1341419770.172	other	440972	215	14	438118	2625	440592	218	80037	0	200
1341419770.771	model	376385	205	16	374587	1577	376143	183	59781	0	200
1341419770.972	other	482946	175	21	467798	14952	481183	955	378116	0	200
1341419771.171	other	392104	200	15	389661	2228	391799	218	75468	0	200
1341419771.571	search	14586	241	15	14109	221	14468	319	8986	0	404
1341419771.372	other	241096	190	12	237671	3223	240771	218	80753	0	200
1341419771.774	model-spec	277263	171	13	276538	541	277087	187	27161	0	200
1341419771.971	offers	285627	220	14	284226	1167	285418	243	33620	0	200
1341419772.171	other	169864	283	14	167170	2397	169542	218	80755	0	200
1341419772.572	gate	14912	163	19	14693	37	14821	326	8986	0	404
1341419772.371	guru	303963	166	19	301913	1865	303674	349	66071	0	200
1341419772.771	front_page	158667	165	20	155409	3073	158332	147	83234	0	200
1341419772.971	gate	59022	214	13	58586	209	58908	437	6058	0	200
1341419773.171	gate	56798	264	16	56286	232	56683	457	6058	0	200
1341419773.572	gate	59167	267	14	58837	49	59069	477	6058	0	200
1341419773.371	offers	293900	282	17	291980	1621	293606	243	52756	0	200
1341419773.771	other	199603	280	13	198762	548	199410	218	70848	0	200
1341419773.972	other	165967	191	12	163371	2393	165696	218	67065	0	200
1341419774.171	other	161315	163	20	157642	3490	160949	218	87116	0	200
1341419774.371	gate	57176	273	15	56790	98	57061	497	6057	0	200
1341419774.571	other	14835	166	21	14431	217	14713	244	9157	0	404
1341419774.771	other	14574	171	15	14169	219	14448	342	8986	0	404
1341419774.971	gate	3034	307	14	2663	50	2934	238	353	0	200
1341419775.371	other	14870	199	22	14432	217	14743	183	8986	0	404
1341419775.171	guru	294478	209	21	292235	2013	294205	270	65860	0	200
1341419775.571	other	162569	245	15	159262	3047	162252	218	80755	0	200
1341419775.773	other	362005	250	13	359621	2121	361693	218	72362	0	200
1341419776.173	other	162659	260	21	159150	3228	162363	218	72434	0	200
1341419775.973	model	415474	169	22	414439	844	415289	182	31094	0	200
1341419776.373	other	190330	246	14	187030	3040	189981	218	80575	0	200
1341419776.573	other	8896	217	16	8615	48	8802	466	661	0	302
1341419776.973	other	7906	172	14	7677	43	7810	322	537	0	302
1341419776.773	guru	402977	168	20	401013	1776	402729	394	72088	0	200
1341419777.173	other	178693	258	13	176012	2410	178378	218	67065	0	200
1341419777.373	other	167013	249	22	163896	2846	166690	218	80755	0	200
